IDHASH;COLEGIO;COLEGIO_DEPA;COLEGIO_PROV;COLEGIO_DIST;COLEGIO_PAIS;COLEGIO_ANIO_EGRESO;ESPECIALIDAD;ANIO_POSTULA;CICLO_POSTULA;DOMICILIO_DEPA;DOMICILIO_PROV;DOMICILIO_DIST;ANIO_NACIMIENTO;NACIMIENTO_PAIS;NACIMIENTO_DEPA;NACIMIENTO_PROV;NACIMIENTO_DIST;SEXO;CALIF_FINAL;INGRESO;MODO_INGRESO;FECHA_CORTE
2374BBC57CA33CF54993028E9AA94D6FE756AF8CC05BE1BDE91E017CE1261701231082E03B2C0E1CDB7362FAD7320D343B190F879E2BC87437244CACD0313C99;santa cuaresma;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2015;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;SAN JUAN DE LURIGANCHO;1999;Peru;LIMA;LIMA;SAN JUAN DE LURIGANCHO;MASCULINO;9.265;NO;SIN INGRESO;20240529
68EF5B4A929C9F98F810C8AC4279CFD3F556E8BCC2CBA0091997975AF6992147C26401E63A2FBFA974085E6AD67FF53018DEBF1F7FBB36ED406AEFB82E0C3AD2;JUAN ENRIQUE NEWMAN;LIMA;LIMA;LA MOLINA;PERU;2011;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;LA MOLINA;1995;Peru;LIMA;LIMA;MIRAFLORES;MASCULINO;13.339;NO;SIN INGRESO;20240529
E2F8429CB1A5733BF09212A0FC7C962F0C80ECCAE1ADCE32C2CD5914783C8C209DE857236CF16039D24CB90E814DC84491FCBF46B7B67DD8B556230E67A66A8F;milagrosa nuestra señora del carmen;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2016;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;SAN JUAN DE LURIGANCHO;1999;Peru;LIMA;LIMA;LA VICTORIA;MASCULINO;12.627;NO;SIN INGRESO;20240529
6356735E8398E91644DC9672D0FA68BC414A974D01C4114E29B3EBCED8FAA9CD940A2C90476DC343F00BB898ADE1E8F20C8C5340612DF65A0B9E668E8B18A445;Elvira García y García;LIMA;LIMA;SAN MARTIN DE PORRES;PERU;2014;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;LOS OLIVOS;1998;Peru;CALLAO;CALLAO;CALLAO;FEMENINO;10.36;NO;SIN INGRESO;20240529
5C3BBD47F30214D373E133EE3D2DA3EAC995D114970B0C305C10FCD628A7A2CEC1918361BCB7025C3E6D178AF336D30A61CA3532078BD090A8B7575AEDC46752;IEP EL BUEN PASTOR DE LOS OLIVOS;LIMA;LIMA;LOS OLIVOS;PERU;2016;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;SAN MARTIN DE PORRES;1999;Peru;LIMA;LIMA;JESUS MARIA;MASCULINO;6.653;NO;SIN INGRESO;20240529
18C052456F994E1FCEE4A2588A20BBF19B953EC9BA0F79A156C9EBA6280A49C387765771168E9A27681412BD8F02395BAC2057DAE2A26A22A4C1B57E2ECFBF3A;P.N.P. JUAN INGUNZA VALDIVIA;CALLAO;CALLAO;CALLAO;PERU;2016;INGENIERÍA ECONÓMICA;2018;1;CALLAO;CALLAO;CALLAO;1999;Peru;CALLAO;CALLAO;CALLAO;MASCULINO;12.264;SI;ORDINARIO;20240529
4B4F186061CCC02C14884DC5AE0156E7581E6EED168DD74FBBC5F05C75795E46DB2FDC7A16BBC577E8F513E5E8F5F8728564B1A131665761F21FDA7E75C48504;Liceo Naval Capitan de Corbeta Manuel Clavero Muga;CALLAO;CALLAO;VENTANILLA;PERU;2015;SIN ESPECIALIDAD;2018;1;CALLAO;CALLAO;CALLAO;1999;Peru;CALLAO;CALLAO;CALLAO;MASCULINO;1.554;NO;SIN INGRESO;20240529
DA84005B98628B85D97BBF60839C9599971C3742324BAF4F0E45D4E03A6FF27AA232625A0EF323518404F78FF69EFAC591258E765299B28DF4231F46E5DE14DA;I.E.P. PRAXIS;JUNIN;HUANCAYO;EL TAMBO;PERU;2016;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;LINCE;2000;Peru;JUNIN;HUANCAYO;EL TAMBO;MASCULINO;8.21;NO;SIN INGRESO;20240529
5F19E798D389C99AC9246907C827094A4E988CF37F2D16146ED9AF540791642EBBE1D9F397BC9E3569DA7707EF66DAB488B672EB10B34A9CB22A9ACDD4991581;República de Panamá;LIMA;LIMA;LA VICTORIA;PERU;2015;INGENIERÍA CIVIL;2018;1;LIMA;LIMA;LA VICTORIA;1999;Peru;JUNIN;HUANCAYO;EL TAMBO;MASCULINO;16.281;SI;DIRECTO;20240529
87FA84BD7A543B14DA682CC4FA0F2B60483727179A29572F80CA8F6B6674791FC979865BAB7F94D5C2CA3AB3A6B4C6E7A5290A9922969B527CD57F636F67B586;I. E. 6082 LOS PRÓCERES;LIMA;LIMA;SANTIAGO DE SURCO;PERU;2015;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;SAN JUAN DE MIRAFLORES;1999;Peru;LIMA;LIMA;SAN JUAN DE MIRAFLORES;FEMENINO;4.131;NO;SIN INGRESO;20240529
88162936F0D50B62720CCE4B78BBB23236A7844BCF582A370C22BFF6B3C2B05A1C2BD16756DC5D761220FCF8C3C890EFCAD33CF768ADD1B4554DCFC7E54DEF12;Federico Froebel;AYACUCHO;HUAMANGA;AYACUCHO;PERU;2016;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;SAN MARTIN DE PORRES;2000;Peru;AYACUCHO;HUAMANGA;AYACUCHO;MASCULINO;13.248;NO;SIN INGRESO;20240529
BA12137CAD7D7B3B5492A4A981A41C24ECAAD767D0D760116069B6091567F46BF924F2C80C798509E9305D2F5F3D8BA0FFCDD382A10A274CF69BAA4C7868C412;ERNESTO DIEZ CANSECO;PASCO;DANIEL ALCIDES CARRION;YANAHUANCA;PERU;2015;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;COMAS;1999;Peru;PASCO;DANIEL ALCIDES CARRION;YANAHUANCA;MASCULINO;11.433;NO;SIN INGRESO;20240529
8DDCD64E202AA6FB855D185E65A732878D06B4D0368E6682A2710779581234C90C44DE13156B08AF4B44D747DFFD3CB03E7B64E313F49F23930DC9E73DEB5F41;Henry La fontaine;LIMA;LIMA;LIMA;PERU;2013;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;ANCON;1998;Peru;LIMA;LIMA;LIMA;MASCULINO;11.641;NO;SIN INGRESO;20240529
98536D9EC0E4060286F92C6847657E8CAF2D095DA54119E49D7D444DE7BF886CC0FEAF3308B3283B32B5F1F79C96618FAFAC1E8685566B202B046FB1A3085462;Pamer;LIMA;LIMA;LIMA;PERU;2015;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;EL AGUSTINO;1998;Peru;LIMA;LIMA;LIMA;MASCULINO;12.34;NO;SIN INGRESO;20240529
AEBE034DE9FDD830986763315C22D4A8B925EB85D7C395336E61E7160F58F639A63041F6C39753FC6E3E0A6A698EBC2C09C58F5ABF5BDC8E84CDB1239F138949;Saco Oliveros;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PERU;2016;INGENIERÍA CIVIL;2018;1;LIMA;LIMA;SAN JUAN DE MIRAFLORES;2000;Peru;LIMA;LIMA;SAN JUAN DE MIRAFLORES;FEMENINO;15.565;SI;DIRECTO;20240529
1F18BC864CB3C8707B252C36BAEBB29288188DACD44BD6B710FBB4DAE3B8D95F8F77B1CCFE83F63B0B05E9CB7DEEB4ED9FADDE33969919F57E57B10252E8F280;IEP. MATEMÁTICO CADILLO;LIMA;LIMA;SAN MARTIN DE PORRES;PERU;2016;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;LIMA;2000;Peru;LIMA;LIMA;LIMA;MASCULINO;3.26;NO;SIN INGRESO;20240529
AF132BFF7F50A9A45A2FE61347B8E7E97BFAFD3874CAA6FAA6814665B39D89000B2B806E7F95B97B4A427DD5114DFC8DB4AFC951F3F310E9FAA2EAC34236FAA7;I.E.N° 5050 SAN PEDRO;CALLAO;CALLAO;BELLAVISTA;PERU;2017;SIN ESPECIALIDAD;2018;1;CALLAO;CALLAO;CALLAO;2001;Peru;LIMA;LIMA;MIRAFLORES;MASCULINO;5.611;NO;SIN INGRESO;20240529
596DA2568DAEEA14EEFCCCC7AEC1FD5AD38963D01BA3200ADB2EE0A2D795491338640432B16276A3A515E1950F39898DC0C71DF51D5E7D1EC8A9B5D0D21AEF7F;I. E. P. Isaac Newton;LIMA;CAÑETE;IMPERIAL;PERU;2016;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;SURQUILLO;2000;Peru;LIMA;CAÑETE;SAN VICENTE DE CAÑETE;MASCULINO;0.54;NO;SIN INGRESO;20240529
E2E49CB37B28AFD947FD17AF18AA5FEF13B27C1DA6D20DDA57354D2ACD5A77C67E1CF05182C470E38E18EA9CC9541F2E0969EC8983BBBFE1B48BF91B91EE7957;Bertolt Brecht;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2014;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;SAN JUAN DE LURIGANCHO;1998;Peru;LIMA;LIMA;LA VICTORIA;FEMENINO;7.51;NO;SIN INGRESO;20240529
B48D4CB8DB36251C1EBF3B9793B1E966705D788351EB2FB8F8B71CF56916FA2495DE2E8D8767484039856355148CD797BAC25301A04C23294D7238EF5AB516F2;Albert Einstein De Cayran;LIMA;LIMA;LIMA;PERU;2017;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;LIMA;1999;Peru;LIMA;LIMA;LIMA;MASCULINO;10.651;NO;SIN INGRESO;20240529
25009C41C3AB7B66825D704A05950C422F919CD56F0840FB3BC4FC49202D82A421BF604D23F1C01773100F0740DF70537EFC78F679CB108E4C36D15C602C8E2D;Jesús de las Américas;APURIMAC;ABANCAY;ABANCAY;PERU;2017;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;SANTIAGO DE SURCO;1999;Peru;APURIMAC;ABANCAY;ABANCAY;MASCULINO;6.064;NO;SIN INGRESO;20240529
D7C1094CAE41808E3957421581A49DB0A846AAC7C677BDFF194D0A1F709F168A82A87E57255C017E5A276D0E178D06D0C4B2D704818BFBB4FB0E3968107ECADE;Trilce-Chanchamayo;JUNIN;CHANCHAMAYO;CHANCHAMAYO;PERU;2016;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;MAGDALENA DEL MAR;2000;Peru;JUNIN;CHANCHAMAYO;CHANCHAMAYO;MASCULINO;10.677;NO;SIN INGRESO;20240529
38B6815C4AEFABD9886086A7B6E6E3DDD8EF09114B98460706591357908F6ACAF17A6F397A2E87BF882BFEF2F34B11557CC52C1A2DF81C8671C89517FE352D84;AMERICA;APURIMAC;ABANCAY;ABANCAY;PERU;2014;INGENIERÍA CIVIL;2018;1;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;1998;Peru;APURIMAC;ABANCAY;ABANCAY;FEMENINO;14.414;SI;ORDINARIO;20240529
4182AEAC9A537289A82A8EAC5B2B3FBBCAFFED0EF5CED74FD0B6CF512EFAC557BEBDEA6AD5CD271B9285F247E63D60C7992F9D7DF02493706D1122FDFAC99604;jorge basadre;LAMBAYEQUE;CHICLAYO;CHICLAYO;PERU;2014;INGENIERÍA NAVAL;2018;1;LIMA;LIMA;SAN MARTIN DE PORRES;1997;Peru;LAMBAYEQUE;CHICLAYO;JOSE LEONARDO ORTIZ;MASCULINO;14.585;SI;ORDINARIO;20240529
28B8375DE0A15DDA7F9B9D32192575D75B9B1E2B6A8971CAB08AF0202C779FB209E3EE05B189D6EF8BD69C9ABAA95656E5E0F02B5E8F9CF46E970D772FCACB5E;ASOCIACION EDUCATIVA SACO OLIVEROS;LIMA;LIMA;LIMA;PERU;2017;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;PUEBLO LIBRE;2001;Peru;LIMA;LIMA;LIMA;MASCULINO;1.019;NO;SIN INGRESO;20240529
C9070A99707B8A6BB3DF6E3671BBE6846378EC496C0D7F23AC1264FE6444E53C2077FC2D244C1759FA9EC806A5E0D9A39804343FACC7278BBF193892436C07F2;Saco Oliveros;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PERU;2017;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;SAN JUAN DE MIRAFLORES;1999;Peru;LIMA;LIMA;MIRAFLORES;MASCULINO;0;NO;SIN INGRESO;20240529
9835F1AE9BDC6ACAC0454997BC30557DE00F93B40385661F3B8D32CCE356990715462E715ECFF816C81819DABB7EB46ED1E3F24A53E81C329AC1D5B337D4B42D;I.E.P Santa Ana;LIMA;LIMA;LIMA;PERU;2017;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;SAN MIGUEL;1999;Peru;LIMA;LIMA;LIMA;MASCULINO;12.346;NO;SIN INGRESO;20240529
D8215B59659EBD246CAAFBC8F97F4B7CABB0EB90CEEC1D28182E1A16CDA99A29F6CA0892067574E5C197022ACE7216DE3507E424F5DDBCEF5DA85F9D8EDEF068;Pamer_ Zarate;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2016;INGENIERÍA MECÁNICA;2018;1;LIMA;LIMA;LIMA;2000;Peru;LIMA;LIMA;SAN JUAN DE LURIGANCHO;MASCULINO;14.217;SI;DIRECTO;20240529
3BC15AB3ADFE25CA029BF342720FA5F5CDB09FC5423381557A5FFE94139999686AE78A008B257DA5D6B861BAEEDD681482F64ABB46941ACD4F95EA34268F1164;LA ANUNCIATA;LAMBAYEQUE;CHICLAYO;JOSE LEONARDO ORTIZ;PERU;2015;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;SAN MARTIN DE PORRES;1999;Peru;LAMBAYEQUE;CHICLAYO;JOSE LEONARDO ORTIZ;MASCULINO;13.069;NO;SIN INGRESO;20240529
8EDF43EC142F1874B589CC42580EC9CC84F7DA32CE30EF6EFA1AE80A2635DE8D03166F59A9788652A370FBBB4414632D876EBAF59C16EE3055DD025AAF3CBDBA;I.E GOMEZ ARIAS DAVILA;HUANUCO;LEONCIO PRADO;RUPA-RUPA;PERU;2016;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;MAGDALENA DEL MAR;2000;Peru;HUANUCO;LEONCIO PRADO;RUPA-RUPA;MASCULINO;11.944;NO;SIN INGRESO;20240529
2A47C25125A342068F48E558BF3D9FB7637FF56EA9FB51BAEA9D27518DF74F915ADA305E31F19515314AE22CFDBA2A7A777F651A1BD74E4BC6AAB04E0452588D;7090;LIMA;LIMA;LIMA;PERU;2013;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;1996;Peru;LIMA;LIMA;LIMA;MASCULINO;10.946;NO;SIN INGRESO;20240529
409E1A39D843239EECF06E3637FB02CA344A82DAE76B547FEDAEFA404025523AD3F317908D2AB42D685918B0E1B9AC4041596A1139CF342426AE063FA9BBC4C5;Jhon F.Kennedy;LIMA;LIMA;LURIN;PERU;2016;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;LURIN;1999;Peru;LIMA;LIMA;LURIN;FEMENINO;11.44;NO;SIN INGRESO;20240529
77FB98066615A31F569C0408824068B3773D9202D7CEADEE449CCA7ED5873018BA1584BF9E66740C8FA12BA99A9385104F7517112A76695278AD1BD6EA99A666;Ingenieros Uni;LIMA;LIMA;SANTA ANITA;PERU;2016;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;SANTA ANITA;2000;Peru;LIMA;LIMA;EL AGUSTINO;MASCULINO;8.262;NO;SIN INGRESO;20240529
822288643D8A935114B7FB3CE9506A8A69ED2A5800418A2710F5991E66928C0D601EB418DC762CDE8F76B5C69A40CF63CCC8CBF267D448314B29B1EFE61AAFF4;san antonio de padua;LIMA;LIMA;JESUS MARIA;PERU;2016;INGENIERÍA GEOLOGICA;2018;1;LIMA;LIMA;JESUS MARIA;1999;Peru;LIMA;LIMA;ATE;MASCULINO;14.575;SI;DIRECTO;20240529
4209602F4264A9774360CAF8B8105E958DAFD1943772578E37ED70ED3C5B8720EF54D7D9DEB83F0C03DDBA4812BB031FF51EB1631296FDC37063C497BBF10189;SACO OLIVEROS;LIMA;LIMA;LIMA;PERU;2017;INGENIERÍA CIVIL;2018;1;LIMA;LIMA;LIMA;2001;Peru;LIMA;LIMA;LIMA;MASCULINO;14.889;SI;ORDINARIO;20240529
1C0F0F1688F4C83F94D15D1A54C09AB1B0C39E4DB239F93FC8B7693BCE20DA2A7A9E6B9D06E2ECB464DB76593C51C68260600BBD1D2D6C9BAA375DC1DF03E0A9;ALFONSO UGARTE;LIMA;LIMA;LIMA;PERU;2009;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;LINCE;1993;Peru;LIMA;LIMA;LIMA;MASCULINO;10.473;NO;SIN INGRESO;20240529
7E67EB8E9910B8F7B02A36E753E863E8C2DB292A12CBFA7A5E020E261A651420029AB1498CA27B060C033DEF39496EF9A7AF3FBBF2E2902E0B9658AD56BC243E;Mundo Mejor;ANCASH;SANTA;CHIMBOTE;PERU;2015;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;LA MOLINA;1999;Peru;ANCASH;SANTA;CHIMBOTE;FEMENINO;10.702;NO;SIN INGRESO;20240529
5EFC64DEA4FA8371F0A56B4BCC2F73931F2881844EBF73A6E99D68416B3E92E80F58FB545BDC275F4FE63411DCFAD1736635A405945C4D6F7AD21E78D9458843;pamer izaguirre;LIMA;LIMA;LOS OLIVOS;PERU;2016;INGENIERÍA FÍSICA;2018;1;LIMA;LIMA;LOS OLIVOS;2000;Peru;LIMA;LIMA;JESUS MARIA;MASCULINO;13.255;SI;ORDINARIO;20240529
6531BD68EE310A5DDB050DB5AE5E267B7245C9991A8965505657D8AF60BE34AE9005997D301486C8307F44483ECD4F03950C696E3F52CF93AF4751BC1D6ED718;Saco Oliveros;LIMA;LIMA;LOS OLIVOS;PERU;2015;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;LOS OLIVOS;1999;Peru;LIMA;LIMA;LOS OLIVOS;MASCULINO;3.246;NO;SIN INGRESO;20240529
C765DCC9BC5F01940C6B13158148444DEDB0776A1FC15A65AD3278A76FE2C116A183AFD959DF430CC0FDCE632FC8EAA25CEBAB86FD0B6EEB31B2D45044778F91;Latinoamericano;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;PERU;2015;INGENIERÍA ELECTRONICA;2018;1;LIMA;LIMA;LIMA;1999;Peru;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;MASCULINO;13.589;SI;DIRECTO;20240529
5CDE8D47BB086718CAFBE3BB7E11B149242466635B1660D31D24156D0A09E849D08F8B4C0E5E8F44854C9BEF0FF410563B690F51D7FC726556D84C9DA0ED07A5;La Sagrada Familia;LIMA;LIMA;ATE;PERU;2016;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;ATE;2000;Peru;LIMA;LIMA;ATE;MASCULINO;5.06;NO;SIN INGRESO;20240529
151CC5F77BA60C119AE1C85E828040B161168B9F2B84A3094249EE688D120D79FB3603D41432648781E441AF14013E3E6918682F070B17C70BE40490C6B4486E;privado UNION;JUNIN;HUANCAYO;HUANCAYO;PERU;2013;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;SAN JUAN DE LURIGANCHO;1997;Peru;JUNIN;HUANCAYO;HUANCAYO;MASCULINO;13.589;NO;SIN INGRESO;20240529
FFF7BE3CEFD03FDC483D10DB6EC7D001D8996501D73290FAC4D1C496400904C0D513255E3175E0A05BA86A33364F87A8A2751F81B094462276788ADC67F7EBEE;IE n° 146 su santidad juan pablo II;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2014;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;SAN JUAN DE LURIGANCHO;1998;Peru;LIMA;LIMA;SAN JUAN DE LURIGANCHO;MASCULINO;8.141;NO;SIN INGRESO;20240529
5FFF81C3D12CCDB36666F1F62655D32D04E699ABA30ADD8E42F67C5B282C351A0F3880D7D3325BF3E9599816FE6312A0FED4B5DEA1D9AD8650451AF89A88CCFA;Trilce;LIMA;LIMA;ATE;PERU;2016;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;ATE;2000;Peru;LIMA;LIMA;ATE;MASCULINO;1.26;NO;SIN INGRESO;20240529
7E517472B262765242FE53CBD0AE8A96ADAB2089F2B0A09B142BE51A81A3C4260C87082EBC62B6E30EE23A1C89D2A859961C5A0F9ECD451530CC917483AE584D;Las Mercedes;LIMA;LIMA;LOS OLIVOS;PERU;2017;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;BARRANCO;2000;Peru;LIMA;LIMA;MIRAFLORES;MASCULINO;8.964;NO;SIN INGRESO;20240529
6A58FDE35287362567770B05C0FFDBD84C8DF4237BEDE54EACECAA349C8FC49DD4FF13C034CEF3B448C134822C84E85A71BC919724300D32EF3A86883BA54CF4;Saco Oliveros apeiron;LIMA;LIMA;ATE;PERU;2011;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;ATE;1995;Peru;LIMA;LIMA;LIMA;FEMENINO;10.091;NO;SIN INGRESO;20240529
2C6AE35F61B63CEEB00489373B9DC9CC5C22F347461EFC3060C38AF4227A664F9985DF6175FE892793739FC4E5C2362A8AF868585E5AD988B31BA5B9B7988466;FE Y ALEGRÍA 37;LIMA;LIMA;LIMA;PERU;2016;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;SAN JUAN DE LURIGANCHO;2000;Peru;LIMA;LIMA;LIMA;MASCULINO;10.976;NO;SIN INGRESO;20240529
5AECB684B7AE6C89B988E53ED3BBC3C86B262DE4A5E9252024C6DD34F6F247808267437759784759783E73635F778D5E3513E0A76F1B14B1D30F802807B5F6DB;Ceba 34;LIMA;HUARAL;CHANCAY;PERU;2013;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;LIMA;1996;Peru;ANCASH;ASUNCION;ACOCHACA;MASCULINO;4.769;NO;SIN INGRESO;20240529
41B22667DF6E3795132DBAD0C0FA9EF80E75438E33EAEFC33F6557E3EE79E0B44AE8D3B282F290A93C1512F0444FAB582454D324685A058CC05EEB074359ABC9;nuestra senora de guadalupe;LIMA;LIMA;LIMA;PERU;2015;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;SAN JUAN DE LURIGANCHO;1999;Peru;LIMA;LIMA;SAN JUAN DE LURIGANCHO;MASCULINO;10.533;NO;SIN INGRESO;20240529
A67192E5BBEA03E7E01D4506E6A8FEE0F2E8C28C50055DB0F632BB873567369B9B8B92708F373D575DCE4670112377D0C4FC559933593E496C92C40E4780B5A8;sana rita de casia;LIMA;LIMA;LIMA;PERU;2015;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;LIMA;1998;Peru;LAMBAYEQUE;CHICLAYO;CHICLAYO;FEMENINO;2.122;NO;SIN INGRESO;20240529
8004002142A3CA9432305AF5E4D9307B4729E90A886FEFCD714517D473193B3BA13521817FC43B2F70A47FABEF639BF487B21559BFB21DB317E84EDA2086EE29;Hans christian oersted;LIMA;LIMA;COMAS;PERU;2014;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;COMAS;1998;Peru;LIMA;LIMA;COMAS;MASCULINO;5.126;NO;SIN INGRESO;20240529
7A426C64F3DCD395C089244F2637BCD106BCD4707BDB3B8256552A060E7DA6A69D9726103C0845E346323C7DF684FF1D53D330D761210F142025CBBF6C653D76;I.E.P. NUESTRA SEÑORA DEL COPACABANA;LIMA;LIMA;CARABAYLLO;PERU;2016;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;CARABAYLLO;2000;Peru;LIMA;LIMA;CARABAYLLO;MASCULINO;1.854;NO;SIN INGRESO;20240529
CFA3F20625758A0B6293275E7905BC83E3D7B5A69DD52447EAA41DE5317754F4E9779C3463173C15E662D9903094803A3E83B903A2D12DDB0D4CD7E94D009B61;San Antonio de Padua;LIMA;CAÑETE;SAN ANTONIO;PERU;2013;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;SAN MIGUEL;1997;Peru;LIMA;LIMA;MIRAFLORES;FEMENINO;1.328;NO;SIN INGRESO;20240529
6F5812646F2CE15DC634232770F70B17C1F2D81BFE1ECB1A33A29C6301644D5DFE541CA6414E1409A7BBF039C0066822DA658550D608981B2B31F1CE5B588AFD;Trilce Roma;LIMA;LIMA;LIMA;PERU;2016;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;SAN BORJA;2000;Peru;LIMA;LIMA;SAN BORJA;MASCULINO;6.368;NO;SIN INGRESO;20240529
9FFD821A63122C18D7DF81B7A0DD28F6B259648202C667F02B97BFD7F40A15E00B2010B25E7A66ABF7DD41814D23122299B1B50444F26E8916DCB8E42FD3841F;I.E.AMERICA;APURIMAC;ABANCAY;ABANCAY;PERU;2012;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;LIMA;1996;Peru;APURIMAC;ABANCAY;ABANCAY;MASCULINO;1.704;NO;SIN INGRESO;20240529
D67F41562FB8FFAEE8E075B600A0CC3AAB01339A3A8E3E1BC23878751BC274D233592D04D227FD4267870FF6A792B1E58D6C5365D0FCD78A1D1A51BA93399D51;Trilce;LIMA;LIMA;CHORRILLOS;PERU;2015;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;CHORRILLOS;1998;Peru;LIMA;LIMA;CHORRILLOS;MASCULINO;5.786;NO;SIN INGRESO;20240529
A03818CB81D217E043BB2528A6CF1FA81A8B9B1D8B05F5743834605CEF0A5886AB89CC31400DF4F913011672C27DB6EDAC428E009E794084D04503F7FE7DE2EB;2026 Simón Bolívar;LIMA;LIMA;COMAS;PERU;2016;INGENIERÍA MECÁNICA;2018;1;LIMA;LIMA;COMAS;2001;Peru;LIMA;LIMA;COMAS;MASCULINO;14.656;SI;DIRECTO;20240529
355F31877510AECF8323F4F00D748D8A6480644B37A9924FC793DBB990A84C478585487D2E88EC3E051F85E2F12870356F568783A00F93E05B5549FE187F2E81;pamer;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2013;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;SAN JUAN DE LURIGANCHO;1996;Peru;ANCASH;HUARI;SAN MARCOS;MASCULINO;13.009;NO;SIN INGRESO;20240529
BE615FEC69EB167B45BA2B7B5E381C64C70325BD6032E8876A9017A7BB3C1C26B88DD2FF60AD5CF4771B38E4A06B9ECAA195CAB8644B6DCE73FBBA16F380B34F;Juan Ingunza Valdivia;LIMA;LIMA;LIMA;PERU;2017;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;LOS OLIVOS;2001;Peru;LIMA;LIMA;LIMA;MASCULINO;8.087;NO;SIN INGRESO;20240529
11B9B055DA3FC8C5846393BF9092CA8E2A5E352BADBE31FA560F2EBBCD1C53D9874FF9E02698F61F623800E547475762666BE297E5D9079F31C0B812C1FD879B;9 de Diciembre;AYACUCHO;PARINACOCHAS;CORACORA;PERU;2014;INGENIERÍA ECONÓMICA;2018;1;LIMA;LIMA;PUEBLO LIBRE;1998;Peru;LIMA;LIMA;LIMA;MASCULINO;11.327;SI;ORDINARIO;20240529
C2200E9EAF703542C571A96D9030DFA0EFF7EDD74F862B39AC992B06E6CB9E3612DAB1F181DCEF853493DCD447E8A04CF45BE18EE505B9E1CA9198EF82DD13CE;Nikola Tesla;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;PERU;2017;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;SAN BORJA;2000;Peru;LIMA;LIMA;SANTIAGO DE SURCO;MASCULINO;13.584;NO;SIN INGRESO;20240529
FDB396BE6431C298715EC1E108D69A43615276F7F71E6EA5A60D6F3BC58232A45CDE997A782F1830734FD1D7AD88299BBD4D6A90F5DEB3614E371B8255315855;COLEGIO NUESTRA SEÑORA DE GUADALUPE;LIMA;LIMA;COMAS;PERU;2016;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;COMAS;2000;Peru;LIMA;LIMA;LIMA;MASCULINO;4.192;NO;SIN INGRESO;20240529
